10000
5391,5392
5390,5391
7244,7245
7245,7246
8729,8730
508,509
509,510
3022,3023
3021,3022
3500,3501
3501,3502
3715,3716
8305,8306
8304,8305
1788,1789
1787,1788
1926,1927
3180,3181
5376,5377
5377,5378
9661,9662
2052,2053
2051,2052
3877,3878
3909,3910
9052,9053
1399,1400
1801,1802
5531,5532
5532,5533
2053,2054
5500,5501
7920,7921
7919,7920
4968,4969
4969,4970
8113,8114
2007,2008
6207,6208
8104,8105
8105,8106
8299,8300
8298,8299
671,672
672,673
1115,1116
1116,1117
2514,2515
2515,2516
3492,3493
3799,3800
3800,3801
2779,2780
2780,2781
3738,3739
3739,3740
9452,9453
600,601
601,602
1150,1151
1151,1152
3281,3282
7365,7366
2307,2308
4031,4032
4204,4205
6608,6609
6609,6610
7033,7034
5979,5980
5980,5981
7621,7622
7622,7623
8032,8033
8033,8034
699,700
2177,2178
2178,2179
4481,4482
4482,4483
4915,4916
9429,9430
9430,9431
7010,7011
7011,7012
491,492
492,493
1863,1864
1862,1863
5470,5471
5471,5472
6075,6076
6076,6077
1093,1094
1094,1095
3250,3251
3251,3252
7801,7802
336,337
337,338
4761,4762
8919,8920
4813,4814
4814,4815
6262,6263
6263,6264
9791,9792
260,261
935,936
1280,1281
2162,2163
2163,2164
284,285
2655,2656
2656,2657
6024,6025
6025,6026
7629,7630
7630,7631
8068,8069
8069,8070
871,872
1020,1021
1051,1052
1257,1258
4337,4338
4338,4339
590,591
591,592
3000,3001
5350,5351
5351,5352
8071,8072
8072,8073
197,198
198,199
703,704
704,705
964,965
2686,2687
2946,2947
2947,2948
8952,8953
9864,9865
831,832
832,833
3161,3162
7738,7739
9037,9038
58,59
57,58
583,584
1654,1655
1664,1665
1665,1666
1912,1913
1913,1914
1818,1819
1819,1820
3040,3041
3041,3042
4233,4234
261,262
1778,1779
1779,1780
2776,2777
5839,5840
9713,9714
9714,9715
968,969
969,970
2810,2811
2811,2812
4494,4495
6836,6837
8331,8332
8332,8333
539,540
540,541
3795,3796
3796,3797
9322,9323
9323,9324
3712,3713
3941,3942
5488,5489
23,24
24,25
382,383
383,384
1327,1328
1328,1329
1686,1687
1687,1688
500,501
501,502
4971,4972
4972,4973
8553,8554
8554,8555
1985,1986
1986,1987
2013,2014
2802,2803
4556,4557
4557,4558
8028,8029
8029,8030
6083,6084
7427,7428
942,943
943,944
6319,6320
6743,6744
6744,6745
7202,7203
7203,7204
1558,1559
1559,1560
6600,6601
7399,7400
7400,7401
4987,4988
4988,4989
9398,9399
392,393
1144,1145
1145,1146
2100,2101
2101,2102
2909,2910
4754,4755
716,717
2855,2856
6658,6659
6659,6660
6715,6716
6716,6717
7962,7963
2372,2373
2373,2374
2405,2406
2666,2667
2667,2668
6481,6482
4829,4830
4830,4831
5978,5979
6580,6581
6581,6582
674,675
675,676
932,933
2294,2295
2569,2570
7346,7347
9074,9075
9075,9076
3047,3048
4328,4329
5819,5820
6436,6437
6437,6438
9182,9183
17,18
18,19
2226,2227
2227,2228
3368,3369
8311,8312
8312,8313
9046,9047
8196,8197
8450,8451
8689,8690
8690,8691
9639,9640
9640,9641
9930,9931
9931,9932
43,44
44,45
3384,3385
8491,8492
1789,1790
1790,1791
4008,4009
4009,4010
5394,5395
5395,5396
5723,5724
5724,5725
7640,7641
7641,7642
2899,2900
5933,5934
5934,5935
8691,8692
9277,9278
9278,9279
862,863
863,864
5486,5487
9001,9002
9002,9003
9351,9352
9352,9353
907,908
908,909
1167,1168
6533,6534
7185,7186
7186,7187
656,657
1025,1026
1026,1027
1663,1664
6653,6654
8783,8784
484,485
1275,1276
9632,9633
1023,1024
1024,1025
1841,1842
1842,1843
8488,8489
8487,8488
8748,8749
9367,9368
9368,9369
1770,1771
1771,1772
3020,3021
4688,4689
5192,5193
5193,5194
8617,8618
984,985
5732,5733
5733,5734
8537,8538
8538,8539
9088,9089
9443,9444
1476,1477
1477,1478
1885,1886
1886,1887
2927,2928
2928,2929
5783,5784
8848,8849
8849,8850
1758,1759
2242,2243
2243,2244
3258,3259
3259,3260
3697,3698
6821,6822
6822,6823
6891,6892
6892,6893
177,178
800,801
801,802
922,923
1544,1545
5341,5342
9343,9344
6990,6991
6991,6992
9166,9167
8685,8686
8686,8687
9906,9907
3615,3616
3616,3617
4858,4859
5586,5587
6235,6236
6236,6237
7880,7881
6582,6583
6583,6584
7012,7013
1160,1161
3333,3334
3834,3835
5185,5186
8586,8587
9358,9359
629,630
630,631
2591,2592
2592,2593
3220,3221
3221,3222
6604,6605
7131,7132
9011,9012
9010,9011
9467,9468
9782,9783
356,357
357,358
1747,1748
1748,1749
4634,4635
4635,4636
5031,5032
5279,5280
5280,5281
925,926
1805,1806
6094,6095
6095,6096
7566,7567
1021,1022
1937,1938
1938,1939
3984,3985
3985,3986
7715,7716
7716,7717
2549,2550
3120,3121
6199,6200
7138,7139
7139,7140
9701,9702
9702,9703
1348,1349
2841,2842
2842,2843
3375,3376
3374,3375
3757,3758
8508,8509
6307,6308
6306,6307
7247,7248
7248,7249
9698,9699
9697,9698
4272,4273
4273,4274
8624,8625
2134,2135
5897,5898
6725,6726
6726,6727
6984,6985
6985,6986
8236,8237
2651,2652
3363,3364
8303,8304
1295,1296
1296,1297
9966,9967
9320,9321
9321,9322
1129,1130
1227,1228
1228,1229
1785,1786
1786,1787
1923,1924
6295,6296
6296,6297
402,403
403,404
5627,5628
5626,5627
6684,6685
6685,6686
3003,3004
4424,4425
4425,4426
5180,5181
7815,7816
7816,7817
4975,4976
4974,4975
8433,8434
8434,8435
8678,8679
8679,8680
1458,1459
1459,1460
2230,2231
2229,2230
4539,4540
4540,4541
6432,6433
6433,6434
1688,1689
1689,1690
8351,8352
1174,1175
1175,1176
2829,2830
2830,2831
72,73
73,74
2016,2017
2017,2018
3967,3968
9410,9411
5262,5263
6894,6895
6895,6896
9519,9520
9518,9519
113,114
114,115
2470,2471
4090,4091
4091,4092
4322,4323
4323,4324
52,53
1321,1322
6514,6515
6515,6516
6730,6731
6729,6730
9874,9875
4032,4033
5258,5259
5259,5260
7711,7712
7712,7713
8556,8557
8557,8558
1859,1860
2452,2453
4574,4575
5027,5028
7343,7344
7491,7492
8708,8709
9136,9137
9137,9138
805,806
4259,4260
4260,4261
5454,5455
5455,5456
7124,7125
9242,9243
9739,9740
84,85
7287,7288
7288,7289
9893,9894
9925,9926
664,665
665,666
773,774
1634,1635
4535,4536
8412,8413
8413,8414
552,553
553,554
3276,3277
3277,3278
4252,4253
4253,4254
6668,6669
6669,6670
8940,8941
236,237
237,238
822,823
2314,2315
6068,6069
6069,6070
7166,7167
8002,8003
8817,8818
9772,9773
1708,1709
2705,2706
2704,2705
3301,3302
5281,5282
7780,7781
2407,2408
2408,2409
5108,5109
5109,5110
6472,6473
6473,6474
8004,8005
8003,8004
9336,9337
194,195
195,196
2203,2204
2204,2205
2503,2504
4670,4671
6842,6843
6843,6844
8873,8874
9757,9758
9758,9759
28,29
4952,4953
4953,4954
6470,6471
8958,8959
5937,5938
5938,5939
6183,6184
6184,6185
8172,8173
8173,8174
249,250
250,251
264,265
265,266
490,491
5091,5092
5092,5093
7590,7591
7591,7592
342,343
343,344
1587,1588
1883,1884
1884,1885
3466,3467
3467,3468
7204,7205
7205,7206
7546,7547
576,577
1596,1597
1597,1598
4926,4927
4927,4928
4950,4951
4951,4952
5400,5401
5401,5402
7864,7865
7865,7866
7167,7168
8363,8364
8364,8365
477,478
478,479
4710,4711
6452,6453
6453,6454
8833,8834
9399,9400
9572,9573
9150,9151
9151,9152
682,683
683,684
3095,3096
3672,3673
3673,3674
3860,3861
3859,3860
4611,4612
4612,4613
8569,8570
8843,8844
8844,8845
9016,9017
9017,9018
4509,4510
4508,4509
6271,6272
7317,7318
7316,7317
7940,7941
8519,8520
8520,8521
9500,9501
9501,9502
1592,1593
1591,1592
6995,6996
9103,9104
9104,9105
2281,2282
2282,2283
6018,6019
6019,6020
7665,7666
7700,7701
7699,7700
1442,1443
5533,5534
7408,7409
7409,7410
7583,7584
7584,7585
5242,5243
5241,5242
8846,8847
8847,8848
1090,1091
1091,1092
1917,1918
1918,1919
5465,5466
8365,8366
8366,8367
1741,1742
1742,1743
2664,2665
2665,2666
5725,5726
6952,6953
6951,6952
7690,7691
2720,2721
5392,5393
7437,7438
1391,1392
1392,1393
1520,1521
2106,2107
2107,2108
2446,2447
2447,2448
2692,2693
8920,8921
363,364
892,893
1952,1953
7682,7683
2202,2203
5122,5123
5123,5124
8372,8373
8373,8374
9894,9895
263,264
580,581
1405,1406
1406,1407
7734,7735
7735,7736
7769,7770
7770,7771
1456,1457
1457,1458
4980,4981
4981,4982
9422,9423
9423,9424
7953,7954
8987,8988
1783,1784
1784,1785
3073,3074
3947,3948
3948,3949
7059,7060
7075,7076
7074,7075
7149,7150
7150,7151
8061,8062
8062,8063
844,845
845,846
994,995
5451,5452
5452,5453
5758,5759
5759,5760
6521,6522
9543,9544
9544,9545
1739,1740
1740,1741
1964,1965
1965,1966
4358,4359
4359,4360
5686,5687
7752,7753
7753,7754
8179,8180
3743,3744
6413,6414
6414,6415
6619,6620
6620,6621
7432,7433
895,896
896,897
4019,4020
4615,4616
6542,6543
5834,5835
5835,5836
8397,8398
3284,3285
4775,4776
4776,4777
5828,5829
5829,5830
7623,7624
2523,2524
2524,2525
4369,4370
5217,5218
5218,5219
19,20
526,527
1504,1505
1866,1867
1867,1868
9076,9077
9077,9078
5795,5796
9476,9477
9627,9628
6777,6778
6778,6779
1560,1561
2270,2271
2271,2272
2714,2715
3493,3494
4126,4127
5016,5017
5017,5018
5601,5602
7148,7149
8524,8525
957,958
4789,4790
4788,4789
6064,6065
7038,7039
7037,7038
9510,9511
9511,9512
1404,1405
2381,2382
2382,2383
5435,5436
5436,5437
9056,9057
9057,9058
9141,9142
8523,8524
9950,9951
4321,4322
4364,4365
5373,5374
5372,5373
8053,8054
8054,8055
8057,8058
8058,8059
1836,1837
3026,3027
3027,3028
3039,3040
3038,3039
3835,3836
3836,3837
6308,6309
2054,2055
2055,2056
3599,3600
4416,4417
8143,8144
8144,8145
4922,4923
4921,4922
903,904
2904,2905
2905,2906
3687,3688
4803,4804
1059,1060
1132,1133
6176,6177
6177,6178
6807,6808
7701,7702
466,467
7577,7578
8536,8537
975,976
976,977
9919,9920
6640,6641
6641,6642
45,46
46,47
3042,3043
4727,4728
4949,4950
5961,5962
8441,8442
9794,9795
9795,9796
1893,1894
1892,1893
2207,2208
2206,2207
4389,4390
4390,4391
4590,4591
4591,4592
5988,5989
5989,5990
885,886
2410,2411
2880,2881
2881,2882
3970,3971
4511,4512
4512,4513
1984,1985
3499,3500
9288,9289
9289,9290
4642,4643
4643,4644
6538,6539
8439,8440
8440,8441
606,607
676,677
2139,2140
2140,2141
4646,4647
660,661
661,662
1220,1221
3289,3290
5788,5789
5936,5937
8253,8254
2389,2390
4042,4043
5275,5276
6803,6804
6804,6805
1298,1299
1299,1300
7406,7407
9094,9095
9093,9094
9944,9945
5805,5806
7379,7380
7380,7381
9142,9143
9890,9891
9889,9890
316,317
317,318
529,530
692,693
693,694
1644,1645
1645,1646
8011,8012
8012,8013
2393,2394
4341,4342
4498,4499
7789,7790
9751,9752
9752,9753
4050,4051
4051,4052
8513,8514
8514,8515
9689,9690
9690,9691
3390,3391
3391,3392
7984,7985
9252,9253
9623,9624
5568,5569
5569,5570
6679,6680
6680,6681
5955,5956
5956,5957
9365,9366
7291,7292
7292,7293
204,205
205,206
1697,1698
1698,1699
2265,2266
4730,4731
9943,9944
2244,2245
3145,3146
3144,3145
4769,4770
4770,4771
7741,7742
8625,8626
9055,9056
2555,2556
4379,4380
4380,4381
5378,5379
5379,5380
6649,6650
6648,6649
8493,8494
8492,8493
9023,9024
1720,1721
1721,1722
2287,2288
2773,2774
5498,5499
6382,6383
6086,6087
828,829
2958,2959
8119,8120
9587,9588
9588,9589
607,608
1997,1998
1998,1999
4558,4559
1911,1912
2336,2337
1202,1203
4246,4247
4247,4248
5505,5506
6654,6655
8211,8212
8212,8213
8494,8495
617,618
686,687
687,688
736,737
735,736
3434,3435
3435,3436
7471,7472
7472,7473
2537,2538
6087,6088
6253,6254
8007,8008
8008,8009
9299,9300
9300,9301
9354,9355
8189,8190
8190,8191
1368,1369
1369,1370
2774,2775
2775,2776
3076,3077
6833,6834
6261,6262
6484,6485
6485,6486
9020,9021
2799,2800
4818,4819
5710,5711
6110,6111
6131,6132
6132,6133
9815,9816
9816,9817
2941,2942
2940,2941
5842,5843
9420,9421
9421,9422
4618,4619
4619,4620
6946,6947
6947,6948
8151,8152
8152,8153
8193,8194
8194,8195
1092,1093
2477,2478
2478,2479
4177,4178
4178,4179
5047,5048
5048,5049
5982,5983
5983,5984
9994,9995
9995,9996
9813,9814
9814,9815
1071,1072
3901,3902
3900,3901
4879,4880
5223,5224
5224,5225
8484,8485
9761,9762
9762,9763
3053,3054
5577,5578
8034,8035
9044,9045
9045,9046
4993,4994
6902,6903
7187,7188
7710,7711
118,119
119,120
8517,8518
9796,9797
1229,1230
1356,1357
3436,3437
3468,3469
8019,8020
8020,8021
3051,3052
3052,3053
4071,4072
4072,4073
6297,6298
6298,6299
5702,5703
6832,6833
9241,9242
15,16
16,17
2933,2934
4563,4564
4564,4565
7905,7906
9345,9346
9554,9555
9555,9556
1872,1873
1873,1874
2331,2332
2332,2333
3769,3770
6530,6531
6844,6845
6845,6846
6911,6912
998,999
999,1000
1426,1427
3964,3965
6372,6373
6373,6374
6828,6829
6829,6830
31,32
32,33
1006,1007
2929,2930
3638,3639
3639,3640
5521,5522
5522,5523
848,849
2670,2671
2915,2916
5244,5245
6992,6993
4510,4511
5175,5176
5421,5422
5422,5423
5967,5968
8182,8183
8183,8184
2587,2588
3266,3267
4466,4467
5013,5014
5137,5138
5138,5139
9599,9600
3534,3535
3535,3536
9280,9281
9281,9282
9537,9538
9538,9539
1468,1469
4565,4566
5640,5641
5641,5642
7121,7122
7122,7123
7884,7885
7885,7886
5468,5469
5469,5470
47,48
2846,2847
2847,2848
3296,3297
4207,4208
4894,4895
9726,9727
730,731
4497,4498
4839,4840
6628,6629
6629,6630
1208,1209
1213,1214
1214,1215
2260,2261
6767,6768
6768,6769
4790,4791
7249,7250
9812,9813
1297,1298
8015,8016
8016,8017
160,161
634,635
633,634
4731,4732
9078,9079
1374,1375
1375,1376
1791,1792
3452,3453
5757,5758
7724,7725
2295,2296
7383,7384
7689,7690
322,323
4880,4881
5849,5850
5850,5851
6128,6129
7610,7611
5902,5903
5903,5904
8224,8225
8225,8226
9080,9081
9081,9082
410,411
4109,4110
4457,4458
4458,4459
4848,4849
4847,4848
4849,4850
4850,4851
9626,9627
9929,9930
8255,8256
8256,8257
3068,3069
5450,5451
7599,7600
737,738
2283,2284
2284,2285
5672,5673
6893,6894
7368,7369
25,26
10,11
1490,1491
1491,1492
6826,6827
6827,6828
8201,8202
5221,5222
5222,5223
6513,6514
8247,8248
4251,4252
4250,4251
6567,6568
6709,6710
6710,6711
1104,1105
1640,1641
2108,2109
2278,2279
2279,2280
8459,8460
9457,9458
1380,1381
3449,3450
3450,3451
4871,4872
4872,4873
5286,5287
5287,5288
2193,2194
4593,4594
4594,4595
4910,4911
8180,8181
8052,8053
1580,1581
4650,4651
4928,4929
4929,4930
6660,6661
6751,6752
9526,9527
9525,9526
813,814
4203,4204
6331,6332
8639,8640
8640,8641
9470,9471
7410,7411
7411,7412
8336,8337
1013,1014
1014,1015
3862,3863
3863,3864
4649,4650
5787,5788
6898,6899
6899,6900
427,428
1850,1851
1851,1852
2784,2785
3612,3613
808,809
7479,7480
7480,7481
7751,7752
6471,6472
6793,6794
6792,6793
79,80
381,382
2982,2983
3827,3828
4385,4386
4918,4919
7979,7980
7978,7979
8676,8677
8677,8678
115,116
9004,9005
9005,9006
2500,2501
8687,8688
8688,8689
3861,3862
5295,5296
8602,8603
1152,1153
1153,1154
2679,2680
7212,7213
8170,8171
38,39
39,40
5993,5994
9418,9419
9419,9420
2872,2873
9876,9877
9877,9878
3379,3380
7596,7597
7869,7870
7870,7871
8400,8401
8820,8821
1628,1629
2380,2381
4113,4114
5520,5521
5565,5566
5566,5567
6405,6406
6406,6407
7620,7621
3313,3314
3314,3315
3459,3460
4659,4660
4660,4661
5023,5024
6140,6141
6141,6142
6450,6451
6451,6452
2885,2886
4923,4924
5543,5544
5544,5545
5889,5890
5888,5889
8093,8094
2575,2576
2747,2748
2748,2749
4249,4250
4427,4428
4428,4429
7750,7751
2406,2407
4439,4440
4440,4441
5429,5430
5430,5431
8254,8255
8720,8721
8721,8722
8038,8039
8039,8040
238,239
3946,3947
3945,3946
4567,4568
4568,4569
7507,7508
7508,7509
2464,2465
2465,2466
7289,7290
8938,8939
8939,8940
2041,2042
2042,2043
2303,2304
2304,2305
2728,2729
5985,5986
5986,5987
4080,4081
8978,8979
8979,8980
9049,9050
1955,1956
1956,1957
6794,6795
9916,9917
1323,1324
1324,1325
6354,6355
6355,6356
9567,9568
5748,5749
6258,6259
7440,7441
8065,8066
4757,4758
4758,4759
5730,5731
5731,5732
655,656
1312,1313
1313,1314
1726,1727
1727,1728
2615,2616
3414,3415
3415,3416
9888,9889
8856,8857
5881,5882
7588,7589
7587,7588
8667,8668
1376,1377
4351,4352
7342,7343
9545,9546
705,706
3248,3249
3249,3250
8988,8989
9932,9933
9933,9934
126,127
125,126
3206,3207
3207,3208
4254,4255
7654,7655
7653,7654
847,848
1678,1679
1679,1680
4219,4220
4860,4861
4749,4750
147,148
148,149
3023,3024
7707,7708
8306,8307
8456,8457
8457,8458
3188,3189
3189,3190
5456,5457
6081,6082
7657,7658
7658,7659
7768,7769
21,22
22,23
2044,2045
7964,7965
4162,4163
4161,4162
5043,5044
5044,5045
6989,6990
7911,7912
7912,7913
1463,1464
1839,1840
1840,1841
3024,3025
7459,7460
8966,8967
8967,8968
496,497
497,498
1009,1010
1010,1011
7637,7638
8131,8132
8130,8131
9593,9594
5415,5416
9616,9617
9617,9618
2228,2229
4270,4271
5006,5007
5007,5008
9018,9019
9298,9299
7501,7502
7422,7423
7844,7845
7845,7846
8025,8026
9236,9237
569,570
1201,1202
3496,3497
3497,3498
6217,6218
9353,9354
684,685
685,686
4468,4469
6714,6715
7679,7680
8937,8938
5154,5155
5155,5156
5583,5584
6850,6851
8354,8355
8355,8356
8522,8523
8521,8522
7675,7676
7795,7796
7796,7797
8743,8744
8744,8745
67,68
68,69
1089,1090
6953,6954
7263,7264
7262,7263
7413,7414
5371,5372
6138,6139
6139,6140
6645,6646
6646,6647
6681,6682
6682,6683
2188,2189
2189,2190
804,805
1393,1394
1433,1434
1432,1433
2333,2334
3394,3395
3556,3557
3555,3556
6008,6009
8980,8981
9672,9673
9673,9674
1448,1449
2948,2949
2949,2950
7233,7234
7234,7235
7265,7266
7264,7265
7543,7544
3867,3868
3868,3869
7401,7402
7402,7403
8558,8559
8559,8560
882,883
3126,3127
3127,3128
7350,7351
7351,7352
886,887
8283,8284
7268,7269
7269,7270
7407,7408
9350,9351
3807,3808
3808,3809
6280,6281
6647,6648
2097,2098
2098,2099
2850,2851
2851,2852
6057,6058
6058,6059
221,222
222,223
1281,1282
1282,1283
6950,6951
8649,8650
8650,8651
4100,4101
4101,4102
9541,9542
1276,1277
1277,1278
2179,2180
2453,2454
2454,2455
2474,2475
3016,3017
3017,3018
40,41
412,413
911,912
2209,2210
2210,2211
4360,4361
2397,2398
9969,9970
9970,9971
3410,3411
3411,3412
4597,4598
4598,4599
5557,5558
5558,5559
8159,8160
8160,8161
2882,2883
9712,9713
6325,6326
8463,8464
8464,8465
82,83
3344,3345
3345,3346
3708,3709
3709,3710
7971,7972
1447,1448
3593,3594
3594,3595
5935,5936
8142,8143
5771,5772
6082,6083
6338,6339
6339,6340
1211,1212
1212,1213
1253,1254
1254,1255
1340,1341
1341,1342
1403,1404
2751,2752
2752,2753
8933,8934
8571,8572
8572,8573
9122,9123
9121,9122
1829,1830
3226,3227
8398,8399
9361,9362
9362,9363
9439,9440
9440,9441
6039,6040
6040,6041
864,865
865,866
2348,2349
2920,2921
3530,3531
3531,3532
5836,5837
5837,5838
9199,9200
1032,1033
7219,7220
7220,7221
6983,6984
577,578
2099,2100
3740,3741
4426,4427
9740,9741
354,355
355,356
7067,7068
7068,7069
7314,7315
6594,6595
8734,8735
9130,9131
9183,9184
8452,8453
8453,8454
4589,4590
6721,6722
2812,2813
2974,2975
2973,2974
6785,6786
6786,6787
9324,9325
9325,9326
3134,3135
3135,3136
8610,8611
493,494
502,503
787,788
1478,1479
1479,1480
4706,4707
6137,6138
7453,7454
8968,8969
2020,2021
2021,2022
2392,2393
2671,2672
2672,2673
3602,3603
3358,3359
5965,5966
8014,8015
130,131
4517,4518
4516,4517
662,663
663,664
3364,3365
3365,3366
4165,4166
9279,9280
8418,8419
8888,8889
9671,9672
1916,1917
5729,5730
6524,6525
7293,7294
4595,4596
4596,4597
7929,7930
7930,7931
1117,1118
1118,1119
2763,2764
9492,9493
9493,9494
3013,3014
3014,3015
4900,4901
4901,4902
6466,6467
9854,9855
5255,5256
5256,5257
7354,7355
7355,7356
947,948
1719,1720
2383,2384
4528,4529
6667,6668
1270,1271
1425,1426
7321,7322
7322,7323
4566,4567
242,243
243,244
1882,1883
3336,3337
3337,3338
9753,9754
7771,7772
3527,3528
2975,2976
8451,8452
8913,8914
8914,8915
292,293
293,294
3681,3682
4838,4839
5648,5649
5649,5650
6201,6202
6202,6203
8714,8715
368,369
2126,2127
6509,6510
6510,6511
9936,9937
1849,1850
3204,3205
3203,3204
6442,6443
6441,6442
9377,9378
6461,6462
8866,8867
306,307
307,308
1792,1793
4036,4037
4037,4038
4893,4894
4892,4893
6017,6018
9272,9273
9273,9274
8350,8351
1977,1978
3469,3470
3991,3992
3992,3993
4143,4144
4144,4145
5186,5187
8660,8661
2288,2289
3887,3888
3888,3889
4641,4642
7452,7453
7650,7651
8141,8142
8444,8445
1875,1876
1876,1877
1987,1988
3327,3328
4626,4627
3208,3209
3209,3210
6254,6255
6766,6767
6882,6883
6883,6884
2371,2372
4536,4537
7680,7681
4601,4602
4602,4603
8243,8244
4937,4938
4938,4939
6575,6576
5164,5165
6004,6005
8972,8973
8973,8974
9636,9637
7540,7541
7541,7542
1945,1946
2424,2425
2423,2424
2556,2557
8977,8978
1417,1418
6579,6580
8467,8468
1607,1608
3621,3622
3622,3623
266,267
267,268
417,418
4429,4430
4654,4655
4655,4656
5261,5262
6194,6195
6195,6196
7081,7082
7272,7273
9385,9386
9386,9387
6312,6313
6313,6314
9108,9109
631,632
632,633
5171,5172
5172,5173
7370,7371
7371,7372
8984,8985
9749,9750
9750,9751
2076,2077
2077,2078
2685,2686
4180,4181
4181,4182
8339,8340
8340,8341
8891,8892
1246,1247
1247,1248
2840,2841
6525,6526
6776,6777
7145,7146
7146,7147
7300,7301
7301,7302
9647,9648
9648,9649
9,10
3094,3095
4163,4164
4746,4747
1400,1401
1948,1949
2125,2126
2877,2878
2878,2879
5616,5617
7989,7990
7990,7991
175,176
176,177
2652,2653
4859,4860
5929,5930
5930,5931
240,241
241,242
1311,1312
4064,4065
7705,7706
7706,7707
9507,9508
5519,5520
510,511
511,512
5103,5104
5104,5105
5811,5812
7606,7607
7607,7608
4478,4479
4477,4478
4480,4481
8419,8420
9496,9497
9928,9929
4784,4785
6002,6003
6003,6004
6875,6876
6876,6877
2942,2943
3359,3360
6999,7000
1058,1059
4868,4869
5194,5195
6426,6427
6673,6674
3647,3648
3648,3649
5078,5079
7217,7218
7218,7219
7935,7936
8746,8747
8747,8748
1583,1584
3761,3762
3762,3763
8219,8220
8220,8221
618,619
2683,2684
2684,2685
6088,6089
6089,6090
8315,8316
6090,6091
7772,7773
635,636
636,637
2759,2760
2760,2761
2250,2251
2251,2252
3292,3293
6547,6548
696,697
9777,9778
9799,9800
2455,2456
3267,3268
5276,5277
5277,5278
8268,8269
8269,8270
56,57
4822,4823
3437,3438
3438,3439
572,573
2497,2498
3642,3643
3897,3898
5518,5519
5580,5581
3973,3974
5408,5409
6616,6617
6617,6618
4085,4086
4370,4371
4471,4472
8343,8344
8344,8345
5901,5902
395,396
396,397
573,574
3494,3495
3495,3496
5573,5574
5574,5575
1922,1923
2921,2922
5285,5286
8502,8503
8503,8504
1744,1745
1745,1746
2518,2519
2519,2520
3190,3191
3191,3192
4827,4828
4828,4829
2969,2970
4336,4337
6038,6039
4175,4176
4176,4177
4978,4979
4977,4978
6118,6119
7324,7325
7325,7326
1777,1778
4826,4827
4924,4925
9776,9777
9775,9776
8499,8500
8500,8501
481,482
742,743
3791,3792
3792,3793
5427,5428
5428,5429
9268,9269
53,54
54,55
271,272
272,273
1999,2000
2000,2001
4342,4343
4343,4344
8330,8331
3179,3180
6815,6816
7051,7052
7052,7053
8570,8571
1534,1535
5460,5461
7065,7066
7066,7067
8804,8805
8805,8806
3352,3353
3353,3354
3802,3803
3801,3802
5458,5459
5459,5460
6615,6616
6993,6994
6994,6995
1354,1355
1355,1356
1906,1907
3124,3125
3123,3124
4808,4809
4809,4810
8471,8472
278,279
5774,5775
6674,6675
321,322
1523,1524
1641,1642
1642,1643
9770,9771
9771,9772
475,476
476,477
1515,1516
2698,2699
3098,3099
3099,3100
6377,6378
6378,6379
8231,8232
8462,8463
4738,4739
7449,7450
7450,7451
1879,1880
2732,2733
3826,3827
3927,3928
3951,3952
4271,4272
428,429
757,758
2979,2980
3451,3452
1894,1895
4127,4128
4128,4129
1318,1319
2695,2696
4303,4304
4785,4786
5650,5651
2083,2084
2084,2085
5232,5233
5233,5234
6146,6147
6147,6148
9276,9277
2238,2239
6558,6559
6559,6560
8223,8224
9131,9132
2253,2254
2254,2255
5715,5716
5714,5715
6324,6325
7421,7422
503,504
504,505
5657,5658
5858,5859
5859,5860
8511,8512
8512,8513
9954,9955
9955,9956
4060,4061
4061,4062
4675,4676
4676,4677
6477,6478
9489,9490
7341,7342
173,174
174,175
8692,8693
9263,9264
7353,7354
254,255
255,256
506,507
507,508
5763,5764
6342,6343
1662,1663
4018,4019
4017,4018
4599,4600
4600,4601
5366,5367
5367,5368
5887,5888
2417,2418
2418,2419
3595,3596
5384,5385
5385,5386
7174,7175
9875,9876
5587,5588
7851,7852
1650,1651
1651,1652
3905,3906
4821,4822
451,452
547,548
2757,2758
2758,2759
4396,4397
6407,6408
7822,7823
7823,7824
4315,4316
8059,8060
8060,8061
8555,8556
9319,9320
347,348
348,349
2047,2048
2048,2049
8709,8710
9524,9525
3232,3233
8818,8819
8819,8820
8600,8601
8601,8602
346,347
2894,2895
2895,2896
3674,3675
3675,3676
5952,5953
5953,5954
7522,7523
7523,7524
4939,4940
2457,2458
2456,2457
3433,3434
5311,5312
5312,5313
8997,8998
9091,9092
9092,9093
727,728
728,729
7360,7361
8389,8390
8390,8391
8976,8977
9699,9700
2239,2240
3610,3611
3611,3612
8670,8671
1123,1124
5426,5427
512,513
513,514
8376,8377
5380,5381
6294,6295
7417,7418
7416,7417
7782,7783
7781,7782
7797,7798
1119,1120
1120,1121
9248,9249
4489,4490
5706,5707
5707,5708
9330,9331
9331,9332
889,890
3037,3038
3050,3051
3286,3287
3287,3288
3395,3396
3396,3397
1126,1127
2082,2083
2900,2901
3776,3777
3777,3778
6185,6186
7142,7143
8830,8831
2137,2138
4404,4405
4405,4406
9152,9153
2089,2090
3831,3832
6873,6874
6874,6875
2856,2857
7997,7998
7998,7999
69,70
2789,2790
8753,8754
9310,9311
9311,9312
9407,9408
9408,9409
2004,2005
8209,8210
8208,8209
256,257
7315,7316
8013,8014
7859,7860
7860,7861
8051,8052
1660,1661
3472,3473
6528,6529
6529,6530
3581,3582
3582,3583
6269,6270
6270,6271
2657,2658
4551,4552
4552,4553
5670,5671
5671,5672
